ArticleId,ArticleTopic,ChildCommentId,ChildCommentTime,ChildCommenterId,ChildVote,ChildVoteTime,ParentCommentId,ParentCommentTime,ParentCommenterId,ParentVote,ParentVoteTime,TraceId,VoterId
1059,100000,1889,945,106,-1,947,1888,944,109,1,946,56,10012
1035,100000,1887,944,100,-1,946,1886,943,103,1,945,57,10056
1015,100000,1885,943,106,1,945,1884,942,102,-1,944,58,10007
1091,100000,1883,942,106,1,944,1882,941,101,1,943,59,10014
1085,100000,1881,941,108,1,943,1880,940,102,-1,942,60,10062
1062,100000,1879,940,109,1,942,1878,939,105,-1,941,61,10057
1085,100000,1877,939,103,-1,941,1876,938,100,1,940,62,10057
1069,100000,1875,938,104,1,940,1874,937,105,1,939,63,10041
1007,100000,1873,937,106,-1,939,1872,936,104,-1,938,64,10096
1005,100000,1871,936,102,-1,938,1870,935,103,1,937,65,10067
1039,100000,1869,935,101,-1,937,1868,934,103,-1,936,66,10054
1018,100000,1867,934,107,1,936,1866,933,100,1,935,67,10029
1018,100000,1865,933,106,1,935,1864,932,109,-1,934,68,10062
1089,100000,1863,932,106,1,934,1862,931,104,1,933,69,10089
1011,100000,1861,931,100,1,933,1860,930,104,-1,932,70,10008
1000,100000,1859,930,105,-1,932,1858,929,101,-1,931,71,10057
1088,100000,1857,929,104,1,931,1856,928,107,-1,930,72,10047
1015,100000,1855,928,104,-1,930,1854,927,106,1,929,73,10000
1092,100000,1853,927,102,1,929,1852,926,106,1,928,74,10021
1025,100000,1851,926,104,-1,928,1850,925,102,1,927,75,10075
1056,100000,1849,925,100,1,927,1848,924,104,-1,926,76,10085
1061,100000,1847,924,104,-1,926,1846,923,103,1,925,77,10093
1015,100000,1845,923,104,-1,925,1844,922,109,1,924,78,10075
1099,100000,1843,922,104,1,924,1842,921,100,-1,923,79,10038
1009,100000,1841,921,104,1,923,1840,920,105,1,922,80,10022
1033,100000,1839,920,109,-1,922,1838,919,103,1,921,81,10099
1057,100000,1837,919,107,-1,921,1836,918,100,-1,920,82,10018
1003,100000,1835,918,106,-1,920,1834,917,107,1,919,83,10068
1091,100000,1833,917,107,1,919,1832,916,103,-1,918,84,10001
1049,100000,1831,916,100,-1,918,1830,915,102,1,917,85,10011
1060,100000,1829,915,104,1,917,1828,914,102,-1,916,86,10032
1066,100000,1827,914,107,-1,916,1826,913,100,-1,915,87,10011
1042,100000,1825,913,102,-1,915,1824,912,101,1,914,88,10073
1086,100000,1823,912,109,1,914,1822,911,100,1,913,89,10034
1092,100000,1821,911,101,1,913,1820,910,109,-1,912,90,10007
1067,100000,1819,910,104,-1,912,1818,909,109,1,911,91,10006
1028,100000,1817,909,103,-1,911,1816,908,107,1,910,92,10074
1020,100000,1815,908,103,1,910,1814,907,108,1,909,93,10088
1072,100000,1813,907,102,1,909,1812,906,107,1,908,94,10009
1098,100000,1811,906,101,1,908,1810,905,103,1,907,95,10048
1023,100000,1809,905,104,1,907,1808,904,106,-1,906,96,10095
1054,100000,1807,904,108,1,906,1806,903,106,1,905,97,10011
1029,100000,1805,903,103,-1,905,1804,902,100,-1,904,98,10098
1085,100000,1803,902,100,-1,904,1802,901,102,-1,903,99,10088
1011,100000,1801,901,102,-1,903,1800,900,108,1,902,100,10099
1008,100000,1799,900,103,-1,902,1798,899,106,-1,901,101,10075
1015,100000,1797,899,102,1,901,1796,898,104,1,900,102,10082
1024,100000,1795,898,104,1,900,1794,897,103,1,899,103,10011
1052,100000,1793,897,108,1,899,1792,896,106,1,898,104,10099
1052,100000,1791,896,106,1,898,1790,895,109,-1,897,105,10038
1094,100000,1789,895,104,-1,897,1788,894,109,-1,896,106,10013
1086,100000,1787,894,108,-1,896,1786,893,101,-1,895,107,10034
1057,100000,1785,893,105,1,895,1784,892,100,-1,894,108,10073
1045,100000,1783,892,109,1,894,1782,891,107,1,893,109,10006
1049,100000,1781,891,101,1,893,1780,890,109,-1,892,110,10008
1028,100000,1779,890,105,1,892,1778,889,104,1,891,111,10004
1007,100000,1777,889,105,1,891,1776,888,100,1,890,112,10082
1070,100000,1775,888,103,1,890,1774,887,108,1,889,113,10016
1069,100000,1773,887,105,1,889,1772,886,102,1,888,114,10035
1090,100000,1771,886,102,-1,888,1770,885,109,-1,887,115,10038
1066,100000,1769,885,109,-1,887,1768,884,101,1,886,116,10038
1091,100000,1767,884,108,1,886,1766,883,107,-1,885,117,10019
1000,100000,1765,883,108,1,885,1764,882,102,-1,884,118,10038
1024,100000,1763,882,100,-1,884,1762,881,107,-1,883,119,10062
1005,100000,1761,881,104,-1,883,1760,880,109,-1,882,120,10037
1084,100000,1759,880,103,-1,882,1758,879,104,-1,881,121,10079
1018,100000,1757,879,108,-1,881,1756,878,103,-1,880,122,10098
1046,100000,1755,878,100,-1,880,1754,877,108,1,879,123,10017
1014,100000,1753,877,104,-1,879,1752,876,100,1,878,124,10013
1002,100000,1751,876,108,-1,878,1750,875,106,-1,877,125,10053
1011,100000,1749,875,107,1,877,1748,874,109,1,876,126,10074
1023,100000,1747,874,107,1,876,1746,873,104,-1,875,127,10075
1035,100000,1745,873,107,-1,875,1744,872,109,1,874,128,10091
1059,100000,1743,872,104,-1,874,1742,871,101,-1,873,129,10057
1099,100000,1741,871,100,1,873,1740,870,105,-1,872,130,10040
1032,100000,1739,870,103,-1,872,1738,869,104,-1,871,131,10072
1091,100000,1737,869,105,1,871,1736,868,102,1,870,132,10076
1068,100000,1735,868,101,-1,870,1734,867,108,1,869,133,10081
1055,100000,1733,867,104,-1,869,1732,866,101,-1,868,134,10009
1064,100000,1731,866,100,-1,868,1730,865,101,1,867,135,10032
1084,100000,1729,865,108,1,867,1728,864,109,1,866,136,10010
1058,100000,1727,864,101,1,866,1726,863,100,1,865,137,10085
1000,100000,1725,863,106,-1,865,1724,862,104,1,864,138,10098
1091,100000,1723,862,104,1,864,1722,861,100,-1,863,139,10005
1004,100000,1721,861,102,-1,863,1720,860,105,-1,862,140,10094
1022,100000,1719,860,109,1,862,1718,859,104,-1,861,141,10052
1082,100000,1717,859,104,1,861,1716,858,100,-1,860,142,10073
1072,100000,1715,858,102,1,860,1714,857,100,-1,859,143,10077
1076,100000,1713,857,100,-1,859,1712,856,103,1,858,144,10044
1033,100000,1711,856,106,1,858,1710,855,107,-1,857,145,10031
1033,100000,1709,855,102,1,857,1708,854,105,-1,856,146,10025
1011,100000,1707,854,105,-1,856,1706,853,100,1,855,147,10049
1093,100000,1705,853,100,-1,855,1704,852,108,1,854,148,10004
1022,100000,1703,852,101,-1,854,1702,851,104,1,853,149,10046
1050,100000,1701,851,105,-1,853,1700,850,106,-1,852,150,10074
1097,100000,1699,850,101,-1,852,1698,849,105,-1,851,151,10063
1081,100000,1697,849,101,-1,851,1696,848,102,1,850,152,10097
1037,100000,1695,848,107,1,850,1694,847,100,1,849,153,10051
1029,100000,1693,847,109,-1,849,1692,846,106,-1,848,154,10078
1080,100000,1691,846,103,-1,848,1690,845,104,-1,847,155,10050
1055,100000,1689,845,109,1,847,1688,844,100,1,846,156,10009
1083,100000,1687,844,104,1,846,1686,843,107,-1,845,157,10016
1005,100000,1685,843,101,1,845,1684,842,104,-1,844,158,10033
1042,100000,1683,842,108,-1,844,1682,841,102,1,843,159,10076
1054,100000,1681,841,107,-1,843,1680,840,105,1,842,160,10022
1003,100000,1679,840,108,1,842,1678,839,107,-1,841,161,10003
1095,100000,1677,839,101,-1,841,1676,838,102,1,840,162,10066
1050,100000,1675,838,104,1,840,1674,837,102,1,839,163,10060
1081,100000,1673,837,105,1,839,1672,836,109,1,838,164,10004
1069,100000,1671,836,104,1,838,1670,835,100,-1,837,165,10020
1089,100000,1669,835,100,-1,837,1668,834,101,-1,836,166,10011
1089,100000,1667,834,109,1,836,1666,833,108,1,835,167,10077
1085,100000,1665,833,100,-1,835,1664,832,107,-1,834,168,10046
1035,100000,1663,832,107,1,834,1662,831,100,1,833,169,10025
1051,100000,1661,831,105,1,833,1660,830,107,-1,832,170,10098
1089,100000,1659,830,107,1,832,1658,829,106,-1,831,171,10013
1025,100000,1657,829,102,-1,831,1656,828,107,1,830,172,10001
1002,100000,1655,828,101,-1,830,1654,827,106,-1,829,173,10006
1098,100000,1653,827,108,1,829,1652,826,102,-1,828,174,10037
1073,100000,1651,826,108,1,828,1650,825,106,1,827,175,10027
1085,100000,1649,825,108,1,827,1648,824,109,1,826,176,10016
1012,100000,1647,824,108,1,826,1646,823,103,1,825,177,10016
1009,100000,1645,823,108,1,825,1644,822,102,-1,824,178,10067
1099,100000,1643,822,101,1,824,1642,821,105,-1,823,179,10017
1039,100000,1641,821,102,-1,823,1640,820,100,-1,822,180,10007
1040,100000,1639,820,105,1,822,1638,819,104,1,821,181,10041
1025,100000,1637,819,107,1,821,1636,818,101,-1,820,182,10051
1069,100000,1635,818,108,1,820,1634,817,104,1,819,183,10058
1052,100000,1633,817,104,1,819,1632,816,105,1,818,184,10032
1069,100000,1631,816,103,1,818,1630,815,106,1,817,185,10069
1074,100000,1629,815,106,1,817,1628,814,107,-1,816,186,10093
1002,100000,1627,814,107,1,816,1626,813,102,-1,815,187,10008
1023,100000,1625,813,101,-1,815,1624,812,105,1,814,188,10035
1091,100000,1623,812,105,1,814,1622,811,103,1,813,189,10083
1050,100000,1621,811,101,1,813,1620,810,108,1,812,190,10093
1074,100000,1619,810,109,-1,812,1618,809,107,1,811,191,10078
1044,100000,1617,809,105,-1,811,1616,808,104,-1,810,192,10050
1067,100000,1615,808,103,-1,810,1614,807,102,1,809,193,10025
1019,100000,1613,807,109,-1,809,1612,806,100,1,808,194,10096
1063,100000,1611,806,104,-1,808,1610,805,105,-1,807,195,10013
1099,100000,1609,805,100,-1,807,1608,804,102,1,806,196,10010
1049,100000,1607,804,109,1,806,1606,803,107,-1,805,197,10005
1022,100000,1605,803,101,-1,805,1604,802,109,1,804,198,10004
1039,100000,1603,802,103,-1,804,1602,801,101,-1,803,199,10012
1062,100000,1601,801,108,1,803,1600,800,104,1,802,200,10064
1008,100000,1599,800,105,1,802,1598,799,107,-1,801,201,10016
1093,100000,1597,799,104,1,801,1596,798,100,1,800,202,10034
1059,100000,1595,798,104,1,800,1594,797,101,-1,799,203,10061
1008,100000,1593,797,102,1,799,1592,796,101,-1,798,204,10074
1000,100000,1591,796,105,1,798,1590,795,107,1,797,205,10034
1063,100000,1589,795,108,1,797,1588,794,107,1,796,206,10059
1059,100000,1587,794,104,-1,796,1586,793,102,-1,795,207,10013
1004,100000,1585,793,109,1,795,1584,792,102,1,794,208,10036
1003,100000,1583,792,109,1,794,1582,791,108,1,793,209,10061
1017,100000,1581,791,106,1,793,1580,790,107,-1,792,210,10088
1031,100000,1579,790,105,-1,792,1578,789,102,-1,791,211,10013
1022,100000,1577,789,108,-1,791,1576,788,100,1,790,212,10096
1096,100000,1575,788,101,-1,790,1574,787,106,-1,789,213,10016
1052,100000,1573,787,102,1,789,1572,786,107,-1,788,214,10077
1050,100000,1571,786,102,-1,788,1570,785,105,1,787,215,10038
1050,100000,1569,785,109,1,787,1568,784,107,1,786,216,10006
1014,100000,1567,784,103,-1,786,1566,783,100,1,785,217,10063
1026,100000,1565,783,105,-1,785,1564,782,103,1,784,218,10093
1096,100000,1563,782,106,1,784,1562,781,104,1,783,219,10056
1067,100000,1561,781,101,1,783,1560,780,105,1,782,220,10032
1004,100000,1559,780,100,1,782,1558,779,109,1,781,221,10009
1012,100000,1557,779,107,-1,781,1556,778,103,1,780,222,10037
1055,100000,1555,778,104,1,780,1554,777,107,1,779,223,10051
1046,100000,1553,777,101,-1,779,1552,776,103,1,778,224,10028
1094,100000,1551,776,103,-1,778,1550,775,102,1,777,225,10026
1025,100000,1549,775,103,1,777,1548,774,104,1,776,226,10035
1073,100000,1547,774,105,1,776,1546,773,107,-1,775,227,10010
1071,100000,1545,773,109,1,775,1544,772,106,-1,774,228,10005
1011,100000,1543,772,107,1,774,1542,771,109,-1,773,229,10045
1081,100000,1541,771,100,-1,773,1540,770,108,1,772,230,10061
1042,100000,1539,770,104,-1,772,1538,769,103,1,771,231,10059
1071,100000,1537,769,100,1,771,1536,768,109,1,770,232,10036
1030,100000,1535,768,108,1,770,1534,767,109,1,769,233,10091
1028,100000,1533,767,108,-1,769,1532,766,107,1,768,234,10050
1010,100000,1531,766,100,1,768,1530,765,106,1,767,235,10085
1020,100000,1529,765,103,-1,767,1528,764,109,-1,766,236,10045
1086,100000,1527,764,100,1,766,1526,763,108,-1,765,237,10053
1053,100000,1525,763,102,-1,765,1524,762,106,1,764,238,10062
1014,100000,1523,762,108,1,764,1522,761,104,1,763,239,10039
1008,100000,1521,761,103,-1,763,1520,760,109,1,762,240,10052
1025,100000,1519,760,102,1,762,1518,759,108,1,761,241,10056
1024,100000,1517,759,105,-1,761,1516,758,109,-1,760,242,10062
1006,100000,1515,758,100,1,760,1514,757,101,1,759,243,10001
1058,100000,1513,757,105,-1,759,1512,756,102,-1,758,244,10042
1024,100000,1511,756,103,-1,758,1510,755,106,1,757,245,10023
1087,100000,1509,755,105,1,757,1508,754,100,-1,756,246,10069
1027,100000,1507,754,104,-1,756,1506,753,101,-1,755,247,10025
1070,100000,1505,753,103,1,755,1504,752,100,-1,754,248,10048
1019,100000,1503,752,107,-1,754,1502,751,105,1,753,249,10048
1070,100000,1501,751,106,1,753,1500,750,100,-1,752,250,10048
1055,100000,1499,750,100,1,752,1498,749,102,-1,751,251,10050
1092,100000,1497,749,102,-1,751,1496,748,107,-1,750,252,10044
1000,100000,1495,748,101,1,750,1494,747,102,-1,749,253,10017
1091,100000,1493,747,101,-1,749,1492,746,100,-1,748,254,10065
1037,100000,1491,746,103,1,748,1490,745,102,-1,747,255,10093
1007,100000,1489,745,102,-1,747,1488,744,106,1,746,256,10000
1009,100000,1487,744,102,-1,746,1486,743,109,-1,745,257,10031
1096,100000,1485,743,101,1,745,1484,742,106,-1,744,258,10033
1092,100000,1483,742,100,1,744,1482,741,107,1,743,259,10006
1066,100000,1481,741,106,1,743,1480,740,107,-1,742,260,10056
1071,100000,1479,740,108,1,742,1478,739,105,1,741,261,10058
1050,100000,1477,739,107,1,741,1476,738,100,1,740,262,10066
1034,100000,1475,738,103,-1,740,1474,737,107,1,739,263,10033
1053,100000,1473,737,106,-1,739,1472,736,104,-1,738,264,10036
1081,100000,1471,736,109,1,738,1470,735,106,-1,737,265,10047
1032,100000,1469,735,104,-1,737,1468,734,106,-1,736,266,10006
1018,100000,1467,734,101,-1,736,1466,733,103,1,735,267,10018
1000,100000,1465,733,103,-1,735,1464,732,104,-1,734,268,10001
1001,100000,1463,732,106,1,734,1462,731,102,1,733,269,10010
1019,100000,1461,731,105,1,733,1460,730,104,1,732,270,10011
1008,100000,1459,730,104,-1,732,1458,729,101,1,731,271,10093
1098,100000,1457,729,109,-1,731,1456,728,103,-1,730,272,10043
1023,100000,1455,728,109,-1,730,1454,727,100,1,729,273,10085
1058,100000,1453,727,100,1,729,1452,726,106,1,728,274,10029
1013,100000,1451,726,107,-1,728,1450,725,108,1,727,275,10080
1024,100000,1449,725,108,-1,727,1448,724,106,-1,726,276,10065
1003,100000,1447,724,101,-1,726,1446,723,109,1,725,277,10021
1036,100000,1445,723,101,1,725,1444,722,105,-1,724,278,10086
1041,100000,1443,722,108,-1,724,1442,721,103,-1,723,279,10084
1033,100000,1441,721,104,-1,723,1440,720,100,-1,722,280,10037
1075,100000,1439,720,104,-1,722,1438,719,106,1,721,281,10024
1084,100000,1437,719,105,-1,721,1436,718,108,1,720,282,10085
1039,100000,1435,718,108,1,720,1434,717,101,1,719,283,10090
1070,100000,1433,717,100,1,719,1432,716,109,1,718,284,10052
1084,100000,1431,716,101,-1,718,1430,715,109,1,717,285,10025
1064,100000,1429,715,104,-1,717,1428,714,102,1,716,286,10053
1025,100000,1427,714,107,-1,716,1426,713,104,1,715,287,10035
1035,100000,1425,713,106,1,715,1424,712,100,-1,714,288,10010
1053,100000,1423,712,106,-1,714,1422,711,101,-1,713,289,10098
1021,100000,1421,711,107,1,713,1420,710,104,-1,712,290,10023
1035,100000,1419,710,102,-1,712,1418,709,103,1,711,291,10032
1080,100000,1417,709,108,-1,711,1416,708,101,-1,710,292,10098
1065,100000,1415,708,108,-1,710,1414,707,104,-1,709,293,10025
1039,100000,1413,707,108,-1,709,1412,706,100,1,708,294,10072
1042,100000,1411,706,109,1,708,1410,705,107,1,707,295,10060
1038,100000,1409,705,101,1,707,1408,704,102,-1,706,296,10024
1050,100000,1407,704,101,1,706,1406,703,105,-1,705,297,10043
1018,100000,1405,703,100,-1,705,1404,702,104,1,704,298,10011
1016,100000,1403,702,108,-1,704,1402,701,109,1,703,299,10060
1046,100000,1401,701,102,1,703,1400,700,107,1,702,300,10054
1094,100000,1399,700,100,-1,702,1398,699,104,-1,701,301,10007
1079,100000,1397,699,107,-1,701,1396,698,105,-1,700,302,10086
1081,100000,1395,698,109,-1,700,1394,697,108,-1,699,303,10024
1046,100000,1393,697,106,-1,699,1392,696,109,1,698,304,10025
1022,100000,1391,696,104,1,698,1390,695,109,1,697,305,10016
1006,100000,1389,695,106,1,697,1388,694,104,-1,696,306,10085
1047,100000,1387,694,101,1,696,1386,693,107,1,695,307,10008
1086,100000,1385,693,103,1,695,1384,692,101,1,694,308,10058
1098,100000,1383,692,109,-1,694,1382,691,101,1,693,309,10038
1013,100000,1381,691,102,1,693,1380,690,107,-1,692,310,10016
1044,100000,1379,690,102,-1,692,1378,689,101,1,691,311,10059
1042,100000,1377,689,109,1,691,1376,688,107,1,690,312,10036
1086,100000,1375,688,107,1,690,1374,687,106,-1,689,313,10054
1092,100000,1373,687,108,1,689,1372,686,105,1,688,314,10003
1081,100000,1371,686,109,1,688,1370,685,100,1,687,315,10012
1054,100000,1369,685,109,1,687,1368,684,102,1,686,316,10065
1029,100000,1367,684,101,1,686,1366,683,106,-1,685,317,10033
1095,100000,1365,683,106,1,685,1364,682,102,-1,684,318,10031
1028,100000,1363,682,104,-1,684,1362,681,100,1,683,319,10045
1015,100000,1361,681,108,1,683,1360,680,107,-1,682,320,10056
1029,100000,1359,680,106,-1,682,1358,679,108,-1,681,321,10009
1004,100000,1357,679,102,-1,681,1356,678,100,-1,680,322,10083
1013,100000,1355,678,101,-1,680,1354,677,107,-1,679,323,10044
1017,100000,1353,677,108,1,679,1352,676,104,1,678,324,10067
1064,100000,1351,676,108,1,678,1350,675,104,1,677,325,10047
1048,100000,1349,675,107,1,677,1348,674,108,-1,676,326,10014
1011,100000,1347,674,104,1,676,1346,673,109,-1,675,327,10067
1042,100000,1345,673,106,-1,675,1344,672,105,1,674,328,10060
1062,100000,1343,672,101,1,674,1342,671,107,-1,673,329,10055
1070,100000,1341,671,107,1,673,1340,670,103,-1,672,330,10024
1092,100000,1339,670,104,1,672,1338,669,105,1,671,331,10019
1097,100000,1337,669,109,-1,671,1336,668,108,1,670,332,10073
1002,100000,1335,668,105,-1,670,1334,667,107,1,669,333,10040
1004,100000,1333,667,106,1,669,1332,666,105,1,668,334,10004
1008,100000,1331,666,103,1,668,1330,665,102,-1,667,335,10048
1034,100000,1329,665,100,1,667,1328,664,101,-1,666,336,10060
1002,100000,1327,664,105,-1,666,1326,663,102,-1,665,337,10087
1088,100000,1325,663,103,-1,665,1324,662,108,-1,664,338,10012
1097,100000,1323,662,107,1,664,1322,661,108,-1,663,339,10013
1091,100000,1321,661,102,1,663,1320,660,108,-1,662,340,10066
1097,100000,1319,660,108,-1,662,1318,659,109,-1,661,341,10024
1039,100000,1317,659,104,-1,661,1316,658,108,-1,660,342,10078
1058,100000,1315,658,107,-1,660,1314,657,101,-1,659,343,10010
1037,100000,1313,657,104,-1,659,1312,656,107,1,658,344,10078
1089,100000,1311,656,105,1,658,1310,655,101,-1,657,345,10047
1059,100000,1309,655,100,1,657,1308,654,104,-1,656,346,10036
1044,100000,1307,654,109,1,656,1306,653,102,1,655,347,10039
1055,100000,1305,653,101,-1,655,1304,652,107,1,654,348,10066
1090,100000,1303,652,105,1,654,1302,651,100,-1,653,349,10039
1018,100000,1301,651,100,1,653,1300,650,107,1,652,350,10087
1058,100000,1299,650,104,1,652,1298,649,108,1,651,351,10058
1099,100000,1297,649,106,-1,651,1296,648,105,1,650,352,10041
1044,100000,1295,648,108,1,650,1294,647,109,1,649,353,10004
1022,100000,1293,647,104,1,649,1292,646,109,1,648,354,10030
1038,100000,1291,646,103,-1,648,1290,645,101,1,647,355,10029
1077,100000,1289,645,101,1,647,1288,644,106,1,646,356,10001
1012,100000,1287,644,108,-1,646,1286,643,100,-1,645,357,10095
1094,100000,1285,643,107,-1,645,1284,642,101,-1,644,358,10016
1069,100000,1283,642,106,-1,644,1282,641,102,1,643,359,10034
1095,100000,1281,641,104,1,643,1280,640,101,1,642,360,10073
1021,100000,1279,640,101,-1,642,1278,639,103,-1,641,361,10092
1090,100000,1277,639,105,1,641,1276,638,100,-1,640,362,10067
1009,100000,1275,638,100,-1,640,1274,637,105,1,639,363,10016
1089,100000,1273,637,101,-1,639,1272,636,107,-1,638,364,10021
1013,100000,1271,636,102,1,638,1270,635,103,-1,637,365,10049
1075,100000,1269,635,100,1,637,1268,634,106,-1,636,366,10051
1078,100000,1267,634,109,1,636,1266,633,102,1,635,367,10005
1025,100000,1265,633,103,1,635,1264,632,101,1,634,368,10086
1098,100000,1263,632,106,1,634,1262,631,108,1,633,369,10080
1028,100000,1261,631,101,1,633,1260,630,103,-1,632,370,10014
1077,100000,1259,630,105,1,632,1258,629,103,1,631,371,10046
1026,100000,1257,629,100,1,631,1256,628,102,1,630,372,10074
1091,100000,1255,628,103,1,630,1254,627,104,1,629,373,10055
1018,100000,1253,627,104,1,629,1252,626,108,1,628,374,10005
1000,100000,1251,626,105,-1,628,1250,625,109,1,627,375,10002
1033,100000,1249,625,100,1,627,1248,624,102,-1,626,376,10014
1023,100000,1247,624,107,1,626,1246,623,101,1,625,377,10024
1045,100000,1245,623,100,1,625,1244,622,108,1,624,378,10059
1052,100000,1243,622,101,-1,624,1242,621,107,1,623,379,10092
1002,100000,1241,621,107,1,623,1240,620,104,-1,622,380,10070
1002,100000,1239,620,108,1,622,1238,619,103,1,621,381,10059
1077,100000,1237,619,100,-1,621,1236,618,106,1,620,382,10093
1099,100000,1235,618,105,1,620,1234,617,108,1,619,383,10083
1059,100000,1233,617,104,1,619,1232,616,105,1,618,384,10047
1087,100000,1231,616,100,1,618,1230,615,107,1,617,385,10001
1020,100000,1229,615,105,1,617,1228,614,101,-1,616,386,10071
1010,100000,1227,614,100,1,616,1226,613,108,1,615,387,10031
1007,100000,1225,613,102,-1,615,1224,612,105,-1,614,388,10040
1040,100000,1223,612,108,-1,614,1222,611,100,1,613,389,10087
1031,100000,1221,611,103,-1,613,1220,610,105,-1,612,390,10045
1073,100000,1219,610,101,1,612,1218,609,107,-1,611,391,10032
1001,100000,1217,609,108,-1,611,1216,608,100,1,610,392,10096
1029,100000,1215,608,103,-1,610,1214,607,100,-1,609,393,10076
1021,100000,1213,607,101,-1,609,1212,606,106,-1,608,394,10025
1089,100000,1211,606,101,1,608,1210,605,109,-1,607,395,10037
1097,100000,1209,605,106,1,607,1208,604,109,-1,606,396,10014
1048,100000,1207,604,102,-1,606,1206,603,107,1,605,397,10043
1008,100000,1205,603,108,1,605,1204,602,105,1,604,398,10005
1031,100000,1203,602,101,1,604,1202,601,108,-1,603,399,10094
1007,100000,1201,601,101,-1,603,1200,600,107,1,602,400,10075
1061,100000,1199,600,106,1,602,1198,599,103,1,601,401,10091
1083,100000,1197,599,105,-1,601,1196,598,103,-1,600,402,10074
1021,100000,1195,598,102,1,600,1194,597,109,1,599,403,10057
1059,100000,1193,597,101,1,599,1192,596,109,-1,598,404,10040
1086,100000,1191,596,102,1,598,1190,595,108,1,597,405,10011
1054,100000,1189,595,107,-1,597,1188,594,103,1,596,406,10018
